shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438486,37.7649306042867,-122.393049001693,314,73707.26160012
p_1438486,37.7656006371352,-122.3934674263,315,73790.26703681
p_1438486,37.7667032096217,-122.394454479217,316,73940.39975983999
p_1438486,37.7675513311181,-122.395505905151,317,74072.47410559
p_1438486,37.7689337483087,-122.397705316543,318,74319.6503067
p_1438486,37.7707232192991,-122.399969100952,319,74601.12948737
p_1438486,37.7710794121482,-122.400076389312,320,74641.77844435
p_1438486,37.771681543777,-122.400087118148,321,74708.61701581
p_1438486,37.7723515154598,-122.399829626083,322,74786.36213373
p_1438486,37.7729960394508,-122.399218082427,323,74875.91927465
p_1438486,37.7748956564251,-122.39646077156,324,75197.58085881
p_1438486,37.77621498074376,-122.39472105997174,325,75409.55755409
p_1438487,37.77620335927158,-122.39472497267992,1,0
p_1438487,37.7748956564251,-122.39646077156,2,210.83754453
p_1438487,37.7729960394508,-122.399218082427,3,532.49912869
p_1438487,37.7723515154598,-122.399829626083,4,622.0562696100001
p_1438487,37.771681543777,-122.400087118148,5,699.80138753
p_1438487,37.7710794121482,-122.400076389312,6,766.6399589900001
p_1438487,37.7707232192991,-122.399969100952,7,807.2889159700001
p_1438487,37.7689337483087,-122.397705316543,8,1088.76809664
p_1438487,37.7675513311181,-122.395505905151,9,1335.94429775
p_1438487,37.7667032096217,-122.394454479217,10,1468.0186435
p_1438487,37.7656006371352,-122.3934674263,11,1618.1513665300001
p_1438487,37.7649306042867,-122.393049001693,12,1701.15680322
p_1438487,37.7640909342991,-122.392716407775,13,1798.8524752
p_1438487,37.7636583733125,-122.392652034759,14,1847.19718835
p_1438487,37.7628356522975,-122.392534017562,15,1939.1028491700001
p_1438487,37.7620298857321,-122.392480373382,16,2028.66130833
p_1438487,37.7611732190198,-122.392362356185,17,2124.3114228500003
p_1438487,37.7602910963936,-122.392308712005,18,2222.3339779000003
p_1438487,37.7596888720199,-122.392265796661,19,2289.2829168800004
p_1438487,37.7587812851807,-122.392255067825,20,2390.02216411
p_1438487,37.7581196728041,-122.392212152481,21,2463.55309638
p_1438487,37.7575936541628,-122.392225832948,22,2521.94934934
p_1438487,37.75758813584828,-122.39222214819235,23,2522.64258392
p_1438487,37.75499775036056,-122.39248687602662,24,2811.09918434
p_1438487,37.75176400911333,-122.3929336820238,25,3172.17135611
p_1438487,37.74429158016548,-122.39396908737123,26,4006.5539894
p_1438487,37.73909906570442,-122.39467591039303,27,4586.23684764
p_1438487,37.730216544981815,-122.39587584266218,28,5577.77848141
p_1438487,37.72566226549422,-122.39655481786349,29,6086.79553006
p_1438487,37.722994193325235,-122.39722148642701,30,6388.70433093
p_1438487,37.711816747698535,-122.40127206539194,31,7679.6830318699995
p_1438487,37.709690428924716,-122.40179295115482,32,7920.113097619999
p_1438487,37.701217595562554,-122.40182585663666,33,8860.525062359999
p_1438487,37.69772264819892,-122.40190919835861,34,9248.50168199
p_1438487,37.69379887890349,-122.40170084405344,35,9684.39118925
p_1438487,37.69079346144473,-122.4008984539565,36,10025.38888665
p_1438487,37.68728153438286,-122.39885658176595,37,10454.77446918
p_1438487,37.67974194246676,-122.39246100088053,38,11463.99821683
p_1438487,37.67760360182956,-122.39065960197516,39,11749.620637979999
p_1438487,37.67514852971476,-122.38970117216934,40,12034.925942009999
p_1438487,37.6723450054168,-122.38988869104415,41,12346.529418699998
p_1438487,37.66977296696726,-122.39161435623265,42,12670.059992769999
p_1438487,37.655946,-122.405018,43,14607.53721784
p_1438487,37.65593032285997,-122.40497092497455,44,14612.040881559999
p_1438487,37.6557615512043,-122.405129671096,45,14635.431256119999
p_1438487,37.6555916715938,-122.405301332473,46,14659.617207189998
p_1438487,37.6549291373988,-122.405987977981,47,14754.898961979998
p_1438487,37.6539693017332,-122.40688920021,48,14887.840911909998
p_1438487,37.6536295339225,-122.407200336456,49,14934.487752469999
p_1438487,37.6531623506443,-122.40759730339,50,14997.064106979999
p_1438487,37.6509962806776,-122.409346103668,51,15282.745504629998
p_1438487,37.6500788672926,-122.410140037536,52,15406.345007609998
p_1438487,37.6486347677087,-122.411159276962,53,15590.139042279998
p_1438487,37.6482015323579,-122.411438226699,54,15644.158984899997
p_1438487,37.6469103061266,-122.412114143371,55,15799.390356329997
p_1438487,37.6461032783327,-122.412446737289,56,15893.648877369997
p_1438487,37.6442598240606,-122.412993907928,57,16103.874832799997
p_1438487,37.6422803959581,-122.413133382797,58,16323.915617189996
p_1438487,37.6407002137771,-122.413144111633,59,16499.302125249997
p_1438487,37.6398591353619,-122.413122653961,60,16592.672358679996
p_1438487,37.6392729235626,-122.413111925125,61,16657.742701709998
p_1438487,37.6386867071379,-122.413090467453,62,16722.834218879998
p_1438487,37.6380410141286,-122.413101196289,63,16794.505712489998
p_1438487,37.6372253938854,-122.413101196289,64,16885.031102179997
p_1438487,37.6358999918943,-122.413036823272,65,17032.246639979996
p_1438487,37.6343961417737,-122.412983179092,66,17199.225486149997
p_1438487,37.6340902702279,-122.412983179092,67,17233.174036539996
p_1438487,37.6334360407506,-122.412940263748,68,17305.885416039997
p_1438487,37.6325693902369,-122.412747144699,69,17403.573327429996
p_1438487,37.6322805044862,-122.412650585174,70,17436.750127839998
p_1438487,37.6306661222658,-122.411760091781,71,17632.41280386
p_1438487,37.6299608811317,-122.411352396011,72,17718.563870579997
p_1438487,37.6279640777675,-122.410204410552,73,17962.256921219996
p_1438487,37.626655505189,-122.409431934356,74,18122.706076079998
p_1438487,37.6253384121229,-122.40860581398,75,18286.070544559996
p_1438487,37.6243611989605,-122.407929897308,76,18409.860585169998
p_1438487,37.6242082426941,-122.407811880111,77,18429.77905309
p_1438487,37.6229845812322,-122.406899929046,78,18587.66062553
p_1438487,37.6219648479605,-122.406331300735,79,18711.47315423
p_1438487,37.6211575492003,-122.405934333801,80,18807.68432176
p_1438487,37.6196449026587,-122.404872179031,81,18999.98395356
p_1438487,37.618965051492,-122.4043571949,82,19088.07888649
p_1438487,37.6175968321743,-122.403327226638,83,19265.07971797
p_1438487,37.6169254606922,-122.402844429016,84,19350.924673039997
p_1438487,37.616143602718,-122.40223288536,85,19453.127957589997
p_1438487,37.6153362407474,-122.401621341705,86,19557.745654349997
p_1438487,37.6141889218146,-122.400730848312,87,19707.40137515
p_1438487,37.612880106751,-122.399775981903,88,19875.357622839998
p_1438487,37.6119962186121,-122.399046421051,89,19992.717239089998
p_1438487,37.6115287735225,-122.398606538772,90,20057.525571699996
p_1438487,37.6101859149213,-122.397254705429,91,20248.471695309996
p_1438487,37.6094464824288,-122.396525144577,92,20352.802331309995
p_1438487,37.6084945585113,-122.395516633987,93,20490.976791439996
p_1438487,37.6076871134956,-122.394679784774,94,20607.128984389998
p_1438487,37.6064291816904,-122.393403053283,95,20786.577598639997
p_1438487,37.6045167446095,-122.39145040512,96,21060.042364189998
p_1438487,37.6026807587545,-122.389605045318,97,21320.95801258
p_1438487,37.6012867392315,-122.388178110122,98,21520.497288119997
p_1438487,37.5998926935874,-122.386794090271,99,21717.669028539996
p_1438487,37.59983284430021,-122.38675019409487,100,21725.359960359998
p_1438487,37.599797,-122.386832,101,21733.60704556
p_1438487,37.59857956652941,-122.38542576158719,102,21917.125884949997
p_1438487,37.59722760168688,-122.38410038388982,103,22107.428808949997
p_1438487,37.59641250505469,-122.38299250766602,104,22240.68214961
p_1438487,37.59563332280099,-122.38174540319983,105,22380.71239392
p_1438487,37.59457994289201,-122.3791972878833,106,22634.30302475
p_1438487,37.593161089110325,-122.37601600296412,107,22956.38084361
p_1438487,37.591358429298,-122.37165389816147,108,23390.48275661
p_1438487,37.58941625575487,-122.36708193749229,109,23848.207657119998
p_1438487,37.58801028178732,-122.36365527502983,110,24188.714521629998
p_1438487,37.586824540701485,-122.36078741970208,111,24474.158312559997
p_1438487,37.583398215313665,-122.35259075538701,112,25291.92856523
p_1438487,37.581000794016816,-122.34702565567059,113,25850.882710219998
p_1438487,37.579996961107895,-122.34461632361685,114,26091.09988282
p_1438487,37.57938105354367,-122.3431355560126,115,26238.68407254
p_1438487,37.57882396200755,-122.34179298470409,116,26372.42686311
p_1438487,37.57810463584633,-122.34011115875859,117,26541.080784709997
p_1438487,37.57735890815333,-122.33830625084182,118,26720.718395419997
p_1438487,37.57661617956282,-122.33648467236793,119,26901.513638739998
p_1438487,37.57529527708763,-122.33352127713488,120,27201.54459314
p_1438487,37.57494579860921,-122.33270622035184,121,27283.327489019997
p_1438487,37.57452289530197,-122.3317695952835,122,27378.452874029997
p_1438487,37.57374968612288,-122.33033259599966,123,27531.680697719996
p_1438487,37.57250508767763,-122.32866151655807,124,27733.853218979995
p_1438487,37.57042566013975,-122.32634963681417,125,28042.035979559994
p_1438487,37.568294,-122.324092,126,28351.477342879993
p_1438487,37.56769678896379,-122.32339130073404,127,28442.172042379992
p_1438487,37.56716394264761,-122.32279576118694,128,28521.32809904999
p_1438487,37.566464553296484,-122.32203265840687,129,28624.141590319992
p_1438487,37.56571577651681,-122.32122507738968,130,28733.672468139994
p_1438487,37.56505039428265,-122.32049228813014,131,28831.882048169995
p_1438487,37.56459687462633,-122.31999967535873,132,28898.423740819995
p_1438487,37.564092734105614,-122.31945388430916,133,28972.288603359993
p_1438487,37.56368792059904,-122.3190118172329,134,29031.820822899994
p_1438487,37.56329435868584,-122.31859356667971,135,29089.035381969992
p_1438487,37.56288644150503,-122.31815951069858,136,29148.368361579993
p_1438487,37.56188723598399,-122.3170914513026,137,29293.98281806999
p_1438487,37.56100938440429,-122.31607583841148,138,29426.43934181999
p_1438487,37.559978552609365,-122.31501927637436,139,29574.10176500999
p_1438487,37.55872533001417,-122.31365929249851,140,29757.91067104999
p_1438487,37.55760578510379,-122.31246816050566,141,29920.748115239992
p_1438487,37.55681646110321,-122.31172450798005,142,30030.257142369992
p_1438487,37.5561031141401,-122.31119986337322,143,30122.00319051999
p_1438487,37.555650217538016,-122.31088272426217,144,30179.55256545999
p_1438487,37.55487182290649,-122.31045982055815,145,30273.680276819992
p_1438487,37.553925872595386,-122.30996437666565,146,30387.431089979993
p_1438487,37.55314547435009,-122.30961194092623,147,30479.474353489994
p_1438487,37.55176599132349,-122.30895038119999,148,30643.360860639994
p_1438487,37.551034505434515,-122.3085737400842,149,30731.104075439995
p_1438487,37.55038060014877,-122.30809621169689,150,30815.055353409996
p_1438487,37.54971554828698,-122.30761407968212,151,30900.281214839997
p_1438487,37.54806297613014,-122.30621475427634,152,31121.486791059997
p_1438487,37.54673774420985,-122.30508740769068,153,31299.134419399998
p_1438487,37.545867611449395,-122.30436907574824,154,31414.70360219
p_1438487,37.544243126323195,-122.30298590482109,155,31632.530540429998
p_1438487,37.5435433390427,-122.30240119448499,156,31725.817195379997
p_1438487,37.54271233310692,-122.30173537257494,157,31835.220160979996
p_1438487,37.542536,-122.301666,158,31855.728799849996
p_1438487,37.5421294571765,-122.30119950454912,159,31916.848181839996
p_1438487,37.54147676159536,-122.30065687698088,160,32003.724239589996
p_1438487,37.539708810763585,-122.29904922300148,161,32245.983495959998
p_1438487,37.5381946544844,-122.29768325095739,162,32452.9038113
p_1438487,37.5363003483001,-122.2959040868417,163,32715.4469713
p_1438487,37.53507337806538,-122.29475329558531,164,32885.41666853
p_1438487,37.53424355036327,-122.29354597314378,165,33026.37506528
p_1438487,37.5332405622696,-122.29232843284525,166,33181.20582494
p_1438487,37.53257219480032,-122.2915283762055,167,33283.69126562
p_1438487,37.53218020170887,-122.29097702944614,168,33349.01826039
p_1438487,37.531026221551954,-122.28937475740534,169,33539.964876340004
p_1438487,37.52956402966808,-122.28716313860428,170,33794.0329884
p_1438487,37.527711592646654,-122.28441571359875,171,34112.22505657
p_1438487,37.52633860252823,-122.28249719485856,172,34340.21651031
p_1438487,37.5249962859003,-122.28076830226163,173,34553.64300322
p_1438487,37.522423995728744,-122.27773961799768,174,34945.03027517
p_1438487,37.5208942401714,-122.27589520128507,175,35180.42477389
p_1438487,37.51810170100384,-122.27255751450545,176,35608.35111583
p_1438487,37.516042961693614,-122.26977673372069,177,35943.9770339
p_1438487,37.514018940336754,-122.26718126823495,178,36265.092216000005
p_1438487,37.51225913760348,-122.2651073845498,179,36532.98430237
p_1438487,37.510698231349934,-122.2633198065485,180,36767.48373857
p_1438487,37.509348008164835,-122.26174426605388,181,36972.08470914
p_1438487,37.507843703458875,-122.2600380521103,182,37197.10142629
p_1438487,37.507044544148584,-122.2591142407895,183,37317.67808975
p_1438487,37.50624907747637,-122.25820322468361,184,37437.188767319996
p_1438487,37.50315578439758,-122.25467573101028,185,37901.028911299996
p_1438487,37.49823115826777,-122.24908379889025,186,38638.07274618
p_1438487,37.49580261389107,-122.24617821171947,187,39010.45327153
p_1438487,37.494388959578956,-122.24458521269871,188,39221.31180556
p_1438487,37.49365154646905,-122.24352654192589,189,39345.66285714
p_1438487,37.49239158449093,-122.24187664302372,190,39547.76126392
p_1438487,37.486101,-122.232,191,40665.9728559
p_1438487,37.48613687352389,-122.23195650964603,192,40671.50880797
p_1438487,37.4856623605944,-122.231193780899,193,40757.089498889996
p_1438487,37.4841639885689,-122.228844165802,194,41023.246378339994
p_1438487,37.4825804491086,-122.226290702819,195,41309.41580917999
p_1438487,37.481337432257,-122.22427368164,196,41534.93447383999
p_1438487,37.4799666842198,-122.222138643264,197,41777.43331850999
p_1438487,37.4789194498315,-122.220475673675,198,41964.90171650999
p_1438487,37.4777700293405,-122.218726873397,199,42165.40368820999
p_1438487,37.477148483488,-122.217729091644,200,42277.42055853999
p_1438487,37.4754455916557,-122.215025424957,201,42582.235745399994
p_1438487,37.4745174992709,-122.213523387908,202,42750.35076834999
p_1438487,37.473061477903,-122.211238145828,203,43009.14880819999
p_1438487,37.4718693925076,-122.209306955337,204,43225.221224739995
p_1438487,37.4698002277175,-122.206045389175,205,43593.97751953999
p_1438487,37.4685229369105,-122.204006910324,206,43823.355955399995
p_1438487,37.4672456242786,-122.202011346817,207,44049.765845899994
p_1438487,37.4660023523576,-122.199994325637,208,44275.33044543999
p_1438487,37.4647249966589,-122.19794511795,209,44505.46736879999
p_1438487,37.4640692789232,-122.196958065032,210,44619.139886039986
p_1438487,37.4621191233617,-122.193868160247,211,44967.81247642999
p_1438487,37.4609864769134,-122.192044258117,212,45172.361403499985
p_1438487,37.4592321184726,-122.18934059143,213,45480.790555439984
p_1438487,37.4573499697215,-122.18634724617,214,45818.09417326999
p_1438487,37.4555273913982,-122.183450460433,215,46144.600602249986
p_1438487,37.45483407404874,-122.18234235896423,216,46269.234086529985
p_1438487,37.454814576766225,-122.18231484087111,217,46272.49148862998
p_1438487,37.4537558708358,-122.180639505386,218,46461.646303549984
p_1438487,37.4520694805488,-122.177989482879,219,46761.66350361998
p_1438487,37.4507067131466,-122.175843715667,220,47004.406438049984
p_1438487,37.449045806807,-122.173247337341,221,47298.95771376998
p_1438487,37.4476233602683,-122.170983552932,222,47554.00511768998
p_1438487,37.4467460294569,-122.169524431228,223,47715.72001471998
p_1438487,37.4456472219869,-122.167990207672,224,47898.21272796998
p_1438487,37.4439606488941,-122.165468931198,225,48189.444973539976
p_1438487,37.44344712685951,-122.16466477315744,226,48280.616401209976
p_1438487,37.44342737493663,-122.16465433345326,227,48282.995297039975
p_1438487,37.44237625772,-122.163033485412,228,48467.88035582998
p_1438487,37.4415925679638,-122.161767482757,229,48609.713887489976
p_1438487,37.4409025734492,-122.160437107086,230,48750.15987727998
p_1438487,37.4401444239921,-122.159053087234,231,48898.758141159975
p_1438487,37.4394118228374,-122.157829999923,232,49034.134290169975
p_1438487,37.438338464008,-122.156134843826,233,49225.697632509975
p_1438487,37.4370691547315,-122.154139280319,234,49451.607413699974
p_1438487,37.4355101749544,-122.151693105697,235,49728.743611079975
p_1438487,37.433925604855,-122.149204015731,236,50010.62349157997
p_1438487,37.4331333072251,-122.147948741912,237,50152.30896298997
p_1438487,37.4315401672502,-122.14544892311,238,50435.52978648997
p_1438487,37.4300492301427,-122.143056392669,239,50704.27072390997
p_1438487,37.4296402822037,-122.14240193367,240,50777.85952318997
p_1438487,37.429350163639945,-122.141954690893,241,50828.88630598997
p_1438487,37.429346422549045,-122.14196645776535,242,50830.00749201997
p_1438487,37.4281152274815,-122.139987945556,243,51052.128670729966
p_1438487,37.4268542649187,-122.137981653213,244,51278.22568206997
p_1438487,37.4253035926497,-122.135481834411,245,51558.54257589997
p_1438487,37.4237017655943,-122.132960557937,246,51843.86723902997
p_1438487,37.4228497159646,-122.131640911102,247,51994.157215579966
p_1438487,37.4210689009304,-122.12878704071,248,52314.904595559965
p_1438487,37.4201571754066,-122.127338647842,249,52478.23539748997
p_1438487,37.4188108688217,-122.125267982482,250,52714.71772908996
p_1438487,37.4175667918539,-122.123293876647,251,52937.43422809996
p_1438487,37.416084097791,-122.120976448059,252,53200.425391729965
p_1438487,37.4145843314067,-122.118626832962,253,53466.82808570997
p_1438487,37.4133231409751,-122.116609811782,254,53693.71238543997
p_1438487,37.4124113211531,-122.115150690078,255,53857.80657916997
p_1438487,37.4099655440136,-122.111309766769,256,54292.90189768997
p_1438487,37.4081418115286,-122.108348608016,257,54624.106010879965
p_1438487,37.407314271834636,-122.1070890778114,258,54768.57141695997
p_1438487,37.407315213836355,-122.10709195170125,259,54768.84649773996
p_1438487,37.4072640179172,-122.107007503509,260,54778.23715673996
p_1438487,37.4064799605587,-122.105687856674,261,54923.91736431996
p_1438487,37.405764074935,-122.104400396347,262,55062.862286189964
p_1438487,37.4047754597332,-122.101997137069,263,55302.263816969964
p_1438487,37.4029771693283,-122.097491025924,264,55748.36558181996
p_1438487,37.4007185918035,-122.091772556304,265,56313.33819568996
p_1438487,37.3998321880613,-122.089562416076,266,56532.36700102996
p_1438487,37.3982894796231,-122.085689306259,267,56915.67454894996
p_1438487,37.3969172095185,-122.082191705703,268,57260.79634915996
p_1438487,37.3952721569629,-122.078039646148,269,57671.28986139996
p_1438487,37.3945050216652,-122.076097726821,270,57863.16900225996
p_1438487,37.39444635822172,-122.07596010355377,271,57876.98569233996
p_1438487,37.39444267831422,-122.07596528516679,272,57877.59996273996
p_1438487,37.3925445291225,-122.07117319107,273,58351.359613519955
p_1438487,37.3914790225387,-122.068480253219,274,58617.53753189996
p_1438487,37.3903367826608,-122.065669298172,275,58896.88091393996
p_1438487,37.3892712446965,-122.062976360321,276,59163.06662525996
p_1438487,37.3880778241965,-122.059317827224,277,59513.082460959966
p_1438487,37.3858187976663,-122.05249428749,278,60167.312857809964
p_1438487,37.3840626771921,-122.047290802001,279,60667.66007118997
p_1438487,37.3831419762376,-122.044329643249,280,60949.11235178997
p_1438487,37.3820251849072,-122.040982246398,281,61270.43792687997
p_1438487,37.3808231237449,-122.037312984466,282,61621.725391069966
p_1438487,37.3795443141219,-122.033514976501,283,61986.818218329965
p_1438487,37.37884764772371,-122.03139955935082,284,62189.50311248996
p_1438487,37.37881735851835,-122.03142135707854,285,62193.379680349964
p_1438487,37.3782740083074,-122.029792070388,286,62349.77661401997
p_1438487,37.3770036809765,-122.025736570358,287,62735.64895443997
p_1438487,37.3764324529491,-122.023966312408,288,62904.773899049964
p_1438487,37.3752644059771,-122.020522356033,289,63236.21440237996
p_1438487,37.3742327581228,-122.017174959182,290,63554.04323635996
p_1438487,37.3735080383355,-122.013902664184,291,63854.83675219996
p_1438487,37.3728515214248,-122.010437250137,292,64170.31464891996
p_1438487,37.3721353146056,-122.007089853286,293,64477.282364799954
p_1438487,37.3712656257035,-122.002701759338,294,64877.769902519954
p_1438487,37.3708222510104,-122.000094652175,295,65113.88489854996
p_1438487,37.370595881327716,-121.99731506264666,296,65361.372994379955
p_1438487,37.37059719104944,-121.99711102388915,297,65379.44688593996
p_1438487,37.37056549623921,-121.99714442428507,298,65384.04326377995
p_1438487,37.3705579302351,-121.996994018554,299,65397.392317509955
p_1438487,37.3704982447699,-121.995105743408,300,65564.78287422996
p_1438487,37.3705408772499,-121.990438699722,301,65978.20689888996
p_1438487,37.3705579302351,-121.986672878265,302,66311.78070777995
p_1438487,37.3706005626812,-121.982392072677,303,66690.99471364995
p_1438487,37.3705323507558,-121.978830099105,304,67006.59748154995
p_1438487,37.3703191880892,-121.976770162582,305,67190.58986770995
p_1438487,37.3698587546622,-121.974538564682,306,67394.75963534995
p_1438487,37.3692874722227,-121.972768306732,307,67563.90060240995
p_1438487,37.3676929743397,-121.969023942947,308,67939.83411526996
p_1438487,37.3662604553655,-121.965794563293,309,68267.11116753996
p_1438487,37.3647596918667,-121.962404251098,310,68610.53345484995
p_1438487,37.3635744085705,-121.959507465362,311,68898.89961222996
p_1438487,37.3619542068716,-121.955913305282,312,69264.56366199996
p_1438487,37.3609394311495,-121.953617334365,313,69497.05986427996
p_1438487,37.359046283461,-121.949282884597,314,69934.77502582996
p_1438487,37.3582020265274,-121.947308778762,315,70133.18367819996
p_1438487,37.3559762127255,-121.942180395126,316,70650.34044076996
p_1438487,37.3542790919525,-121.938232183456,317,71047.62398339996
p_1438487,37.353298753523006,-121.93623476725773,318,71255.36168837996
p_1438487,37.3532357915316,-121.93610090662858,319,71269.12701742996
p_1438487,37.353189,-121.936135,320,71275.13473258996
p_1438487,37.35230333621978,-121.93422656580319,321,71470.71485609995
p_1438487,37.35120172692456,-121.93212022372288,322,71693.81915562994
p_1438487,37.34992042842046,-121.92965214461955,323,71954.66544654995
p_1438487,37.34845208265966,-121.92672952300734,324,72260.62891672994
p_1438487,37.34765058711919,-121.92514367131722,325,72426.93189711994
p_1438487,37.346457468672725,-121.92279256482965,326,72673.77585157994
p_1438487,37.3450887533111,-121.92008017837371,327,72958.09420195993
p_1438487,37.34393374533934,-121.91778493280722,328,73198.49956391993
p_1438487,37.342816547304565,-121.91550804542402,329,73435.30902229993
p_1438487,37.3415195753216,-121.91302278450969,330,73698.40100094993
p_1438487,37.34122056777548,-121.91204288553281,331,73791.35725946994
p_1438487,37.34099711734518,-121.91120482593541,332,73869.65116426993
p_1438487,37.340603463274036,-121.9104022535935,333,73953.11706361994
p_1438487,37.340401811161726,-121.91006115672818,334,73990.72641706993
p_1438487,37.34007963022093,-121.90960344554513,335,74044.79694956994
p_1438487,37.339172784257414,-121.90870950394226,336,74172.87763594993
p_1438487,37.338710298097055,-121.90836362900791,337,74232.66079978993
p_1438487,37.337669617863014,-121.90787446904017,338,74356.02601492993
p_1438487,37.33708045498521,-121.90750690331612,339,74429.07745111993
p_1438487,37.33642974494738,-121.90686231008583,340,74521.15595615993
p_1438487,37.33468360254851,-121.90478583289458,341,74788.39678763993
p_1438487,37.3338107724133,-121.90389441680664,342,74913.39464820993
p_1438487,37.33326369186614,-121.90356125626064,343,74980.90986522993
p_1438487,37.33279723056822,-121.90345261695207,344,75033.56721071994
p_1438487,37.33135342009629,-121.90326666496085,345,75194.65207808993
p_1438487,37.329231,-121.903173,346,75430.35263855993
p_1438488,37.329238365317735,-121.90310373230041,1,0
p_1438488,37.3301570678827,-121.903170347213,2,102.13191038
p_1438488,37.330213164753104,-121.90317182943369,3,108.3591422
p_1438488,37.3328613719996,-121.903406381607,4,403.00158827
p_1438488,37.3337826899709,-121.903899908065,5,514.2144315200001
p_1438488,37.3346016297927,-121.90470457077,6,629.73892736
p_1438488,37.3376640443795,-121.908105611801,7,1084.00351421
p_1438488,37.3402657191184,-121.91088438034,8,1463.48693789
p_1438488,37.3412551848709,-121.912493705749,9,1643.47598975
p_1438488,37.3424408206285,-121.914768218994,10,1884.17653939
p_1438488,37.3431658404657,-121.91624879837,11,2038.08173988
p_1438488,37.3449229183259,-121.919682025909,12,2399.43299916
p_1438488,37.3469870058167,-121.923737525939,13,2825.5864536
p_1438488,37.3482834284518,-121.926258802413,14,3091.30896445
p_1438488,37.3498612810616,-121.929391622543,15,3419.50889463
p_1438488,37.3512344122919,-121.932138204574,16,3706.63987559
p_1438488,37.3531789278369,-121.935979127883,17,4109.60485062
p_1438488,37.3542790919525,-121.938232183456,18,4343.60260256
p_1438488,37.3559762127255,-121.942180395126,19,4740.88614519
p_1438488,37.3582020265274,-121.947308778762,20,5258.04290776
p_1438488,37.359046283461,-121.949282884597,21,5456.45156013
p_1438488,37.3609394311495,-121.953617334365,22,5894.16672168
p_1438488,37.3619542068716,-121.955913305282,23,6126.66292396
p_1438488,37.3635744085705,-121.959507465362,24,6492.32697373
p_1438488,37.3647596918667,-121.962404251098,25,6780.69313111
p_1438488,37.3662604553655,-121.965794563293,26,7124.1154184199995
p_1438488,37.3676929743397,-121.969023942947,27,7451.39247069
p_1438488,37.3692874722227,-121.972768306732,28,7827.325983549999
p_1438488,37.3698587546622,-121.974538564682,29,7996.466950609999
p_1438488,37.3703191880892,-121.976770162582,30,8200.63671825
p_1438488,37.3705323507558,-121.978830099105,31,8384.62910441
p_1438488,37.3706005626812,-121.982392072677,32,8700.23187231
p_1438488,37.3705579302351,-121.986672878265,33,9079.44587818
p_1438488,37.3705408772499,-121.990438699722,34,9413.01968707
p_1438488,37.3704982447699,-121.995105743408,35,9826.44371173
p_1438488,37.3705579302351,-121.996994018554,36,9993.83426845
p_1438488,37.3708222510104,-122.000094652175,37,10270.043521560001
p_1438488,37.3712656257035,-122.002701759338,38,10506.158517590002
p_1438488,37.3721353146056,-122.007089853286,39,10906.646055310002
p_1438488,37.3728515214248,-122.010437250137,40,11213.613771190003
p_1438488,37.3735080383355,-122.013902664184,41,11529.091667910003
p_1438488,37.3742327581228,-122.017174959182,42,11829.885183750002
p_1438488,37.3752644059771,-122.020522356033,43,12147.714017730003
p_1438488,37.3764324529491,-122.023966312408,44,12479.154521060003
p_1438488,37.3770036809765,-122.025736570358,45,12648.279465670003
p_1438488,37.3782740083074,-122.029792070388,46,13034.151806090002
p_1438488,37.37882052196656,-122.03140767318897,47,13189.567881060002
p_1438488,37.37888061969389,-122.03139768416726,48,13196.296231330001
p_1438488,37.3794854581278,-122.03327169882161,49,13375.334157890002
p_1438488,37.380064488456725,-122.03500946076416,50,13542.120245560001
p_1438488,37.380862198671934,-122.03739287320562,51,13771.02442603
p_1438488,37.381868444469276,-122.04048998474423,52,14067.18376189
p_1438488,37.38341864500572,-122.04519072323257,53,14517.648600490002
p_1438488,37.385103339649774,-122.05030965684236,54,15008.034740100002
p_1438488,37.38624148596223,-122.05379469675799,55,15341.51910873
p_1438488,37.38724363924982,-122.05679702608839,56,15629.72805508
p_1438488,37.38846440851589,-122.06054974879783,57,15988.61683775
p_1438488,37.38938713107565,-122.06325259369328,58,16248.958382
p_1438488,37.38998104600414,-122.06473410301427,59,16395.78193403
p_1438488,37.390960136826635,-122.0671282866326,60,16634.02247934
p_1438488,37.391809927313616,-122.06928535400168,61,16847.0531797
p_1438488,37.392695474030134,-122.07152129561373,62,17068.10202106
p_1438488,37.39321564061282,-122.07284050387844,63,17198.4064889
p_1438488,37.39394828871285,-122.07463110571359,64,17376.59969095
p_1438488,37.394447211428584,-122.0759600044093,65,17506.651019819998
p_1438488,37.394459,-122.075956,66,17508.00657395
p_1438488,37.405454656741384,-122.10364848629911,67,20246.8912202
p_1438488,37.40647253609792,-122.10567006093024,68,20458.54398278
p_1438488,37.40762343262554,-122.10752962633097,69,20666.92054651
p_1438488,37.40983631977244,-122.11105070659146,70,21063.77693814
p_1438488,37.410803978003116,-122.11259059758018,71,21237.32595482
p_1438488,37.411778035109194,-122.11411342214853,72,21410.13268277
p_1438488,37.4131265178648,-122.1162480316023,73,21651.19248802
p_1438488,37.41532325708705,-122.11977735272701,74,22047.499372889997
p_1438488,37.416414801710346,-122.12143925275456,75,22238.078070659998
p_1438488,37.41717350943985,-122.12266068131382,76,22375.12407662
p_1438488,37.418118708293036,-122.12415477725457,77,22543.9366978
p_1438488,37.41904085838105,-122.12561383175685,78,22708.728137179998
